source,where in paper,porpoiseId,daily.displacement,Location
Read & Westgate 1997,Table 2,2,58.5,NE coast of USA and Canada
Read & Westgate 1997,Table 2,3,13.9,NE coast of USA and Canada
Read & Westgate 1997,Table 2,4,34.1,NE coast of USA and Canada
Read & Westgate 1997,Table 2,5,22.6,NE coast of USA and Canada
Read & Westgate 1997,Table 2,6,18.1,NE coast of USA and Canada
Read & Westgate 1997,Table 2,7,28.1,NE coast of USA and Canada
Read & Westgate 1997,Table 2,8,15,NE coast of USA and Canada
Read & Westgate 1997,Table 2,9,17.6,NE coast of USA and Canada
Nielsen et al 2013,Table 1,1,23.3,West Greenland
Nielsen et al 2013,Table 1,2,42.1,West Greenland
Sveegaard et al 2011,,,,
